Date,State,Total_Employed
1995,Queensland,17822.5
1995,South Australia,7742.3
1995,Tasmania,2386.8
1995,Victoria,24513.7
1995,Western Australia,9938.7
1996,Australian Capital Territory,1889.7
1996,New South Wales,33448.9
1996,Northern Territory,1027.2
1996,Queensland,18065.2
1996,South Australia,7784.2
1996,Tasmania,2406.2
1996,Victoria,24901.3
1996,Western Australia,10064.1
1997,Australian Capital Territory,1895.1
1997,New South Wales,33631.9
1997,Northern Territory,1061.3
1997,Queensland,18339.1
1997,South Australia,7820.5
1997,Tasmania,2332.2
1997,Victoria,25033.4
1997,Western Australia,10286.4
1998,Australian Capital Territory,1921.1
1998,New South Wales,34093
1998,Northern Territory,1092.9
1998,Queensland,18890.1
1998,South Australia,7727.1
1998,Tasmania,2359.3
1998,Victoria,25561.5
1998,Western Australia,10564
1999,Australian Capital Territory,1975.9
1999,New South Wales,34817.4
1999,Northern Territory,1136.3
1999,Queensland,19315.1
1999,South Australia,7938.5
1999,Tasmania,2364.4
1999,Victoria,25793.9
1999,Western Australia,10729.8
2000,Australian Capital Territory,2063.1
2000,New South Wales,35911.6
2000,Northern Territory,1109.4
2000,Queensland,19722.1
2000,South Australia,8087.9
2000,Tasmania,2408.3
2000,Victoria,26520.9
2000,Western Australia,10997.1
2001,Australian Capital Territory,2071.8
2001,New South Wales,36293.6
2001,Northern Territory,1169.8
2001,Queensland,19945.3
2001,South Australia,8079.3
2001,Tasmania,2395.5
2001,Victoria,27096.4
2001,Western Australia,11128.5
2002,Australian Capital Territory,2117.2
2002,New South Wales,36759.1
2002,Northern Territory,1213.1
2002,Queensland,20676.7
2002,South Australia,8298.5
2002,Tasmania,2389.2
2002,Victoria,27491.9
2002,Western Australia,11337.7
2003,Australian Capital Territory,2132.8
2003,New South Wales,37368
2003,Northern Territory,1182.1
2003,Queensland,21452.7
2003,South Australia,8538.7
2003,Tasmania,2479.9
2003,Victoria,28056.6
2003,Western Australia,11548.2
2004,Australian Capital Territory,2159.1
2004,New South Wales,37620.8
2004,Northern Territory,1176.6
2004,Queensland,22248.5
2004,South Australia,8600.6
2004,Tasmania,2562.2
2004,Victoria,28559.2
2004,Western Australia,11773.4
2005,Australian Capital Territory,2224.5
2005,New South Wales,38312.2
2005,Northern Territory,1163
2005,Queensland,23482.8
2005,South Australia,8852.4
2005,Tasmania,2637.8
2005,Victoria,29449.7
2005,Western Australia,12445.2
2006,Australian Capital Territory,2295.7
2006,New South Wales,38949.1
2006,Northern Territory,1223.4
2006,Queensland,24310
2006,South Australia,9022.6
2006,Tasmania,2696.6
2006,Victoria,30106.8
2006,Western Australia,12886.8
2007,Australian Capital Territory,2340.7
2007,New South Wales,39764.2
2007,Northern Territory,1297.3
2007,Queensland,25401.7
2007,South Australia,9147.6
2007,Tasmania,2735.8
2007,Victoria,31131.2
2007,Western Australia,13392.6
2008,Australian Capital Territory,2390.2
2008,New South Wales,40786.6
2008,Northern Territory,1360.1
2008,Queensland,26147.5
2008,South Australia,9398.8
2008,Tasmania,2851.5
2008,Victoria,31825.4
2008,Western Australia,14013.9
2009,Australian Capital Territory,2392.9
2009,New South Wales,40792.5
2009,Northern Territory,1439.9
2009,Queensland,26482.4
2009,South Australia,9460.1
2009,Tasmania,2834.7
2009,Victoria,32135.3
2009,Western Australia,14129
2010,Australian Capital Territory,2471.7
2010,New South Wales,41472.1
2010,Northern Territory,1443.9
2010,Queensland,26862.7
2010,South Australia,9604.1
2010,Tasmania,2859.8
2010,Victoria,33094.1
2010,Western Australia,14458.6
2011,Australian Capital Territory,2488
2011,New South Wales,42128.7
2011,Northern Territory,1458.7
2011,Queensland,27243
2011,South Australia,9700.1
2011,Tasmania,2864.9
2011,Victoria,33776
2011,Western Australia,14906.4
2012,Australian Capital Territory,2542.8
2012,New South Wales,42502.6
2012,Northern Territory,1516.9
2012,Queensland,27422.7
2012,South Australia,9691.5
2012,Tasmania,2813.2
2012,Victoria,34104
2012,Western Australia,15615.9
2013,Australian Capital Territory,2545.9
2013,New South Wales,43133.4
2013,Northern Territory,1551.2
2013,Queensland,27618.1
2013,South Australia,9662.8
2013,Tasmania,2779
2013,Victoria,34501.4
2013,Western Australia,15688.6
2014,Australian Capital Territory,2542.6
2014,New South Wales,43412.5
2014,Northern Territory,1578.5
2014,Queensland,27869
2014,South Australia,9615.9
2014,Tasmania,2851.1
2014,Victoria,34860.7
2014,Western Australia,15752.3
2015,Australian Capital Territory,2550.5
2015,New South Wales,44578.5
2015,Northern Territory,1618.1
2015,Queensland,28121.6
2015,South Australia,9648
2015,Tasmania,2882.4
2015,Victoria,35933.5
2015,Western Australia,15862.4
2016,Australian Capital Territory,2617.3
2016,New South Wales,45682
2016,Northern Territory,1614.2
2016,Queensland,28306
2016,South Australia,9739.6
2016,Tasmania,2856.1
2016,Victoria,37131.7
2016,Western Australia,15637
2017,Australian Capital Territory,2712
2017,New South Wales,46240.1
2017,Northern Territory,1601.1
2017,Queensland,29105.4
2017,South Australia,9904
2017,Tasmania,2976.4
2017,Victoria,38286.2
2017,Western Australia,15819.9
2018,Australian Capital Territory,2775.2
2018,New South Wales,47666.2
2018,Northern Territory,1603.8
2018,Queensland,29861.5
2018,South Australia,10124
2018,Tasmania,3053
2018,Victoria,39230.7
2018,Western Australia,16150.6
2019,Australian Capital Territory,2850.7
2019,New South Wales,48907.4
2019,Northern Territory,1570.3
2019,Queensland,30375.3
2019,South Australia,10290.3
2019,Tasmania,3090.5
2019,Victoria,40417.9
2019,Western Australia,16462.5
2020,Australian Capital Territory,2947.7
2020,New South Wales,47706.9
2020,Northern Territory,1566.5
2020,Queensland,30021.1
2020,South Australia,10185.9
2020,Tasmania,3138.3
2020,Victoria,39247.4
2020,Western Australia,16433.8
2021,Australian Capital Territory,2929.9
2021,New South Wales,48232.6
2021,Northern Territory,1588.3
2021,Queensland,31682
2021,South Australia,10563.4
2021,Tasmania,3297
2021,Victoria,40296.5
2021,Western Australia,17245.7
2022,Australian Capital Territory,3062.2
2022,New South Wales,50629.1
2022,Northern Territory,1605
2022,Queensland,33169.1
2022,South Australia,10907
2022,Tasmania,3380.6
2022,Victoria,41979.9
2022,Western Australia,18067.3
2023,Australian Capital Territory,3175.7
2023,New South Wales,52408.8
2023,Northern Territory,1640.3
2023,Queensland,34058.9
2023,South Australia,11324
2023,Tasmania,3431.4
2023,Victoria,43635.7
2023,Western Australia,18626.9
2024,Australian Capital Territory,1602.8
2024,New South Wales,26548.3
2024,Northern Territory,835.4
2024,Queensland,17566.8
2024,South Australia,5639.8
2024,Tasmania,1700.7
2024,Victoria,22333.8
2024,Western Australia,9584.8
